Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
77931,13/09/2024 1:27,God of War PC,27.19,27.19,1,complete,,,,
49774,5/9/2024 7:18,God of War PC,27.19,27.19,1,complete,,,,
83250,19/09/2024 6:01,God of War PC,27.19,27.19,1,complete,,,,
633,20/09/2024 7:10,God of War PC,27.19,27.19,1,complete,,,,
96575,19/09/2024 7:10,God of War PC,27.19,27.19,1,complete,,,,
79411,13/09/2024 7:19,God of War PC,27.19,27.19,1,complete,,,,
2103,29/04/2024 9:09,Among us PC,5.99,5.99,1,canceled,,,,
58343,4/9/2024 20:41,God of War PC,27.19,27.19,1,complete,,,,
6828,9/9/2024 2:06,God of War PC,27.19,27.19,1,complete,,,,
54740,7/9/2024 1:28,God of War PC,27.19,27.19,1,complete,,,,
29884,2/9/2024 2:24,God of War PC,27.19,27.19,1,complete,,,,
18168,16/03/2024 17:49,HELLDIVERS 2 PC,26.99,26.99,1,complete,,,,
75653,12/2/2024 20:08,ARMORED CORE VI FIRES OF RUBICON PC,26.99,26.99,1,complete,,,,
157318,7/12/2024 10:14,Monster Hunter World: Iceborne Master Edition Deluxe PC,26.99,26.99,1,complete,,,,
70649,15/02/2024 5:38,LEGO Avengers PC,2.09,2.09,1,canceled,,,,
71794,23/02/2024 22:42,Dark Souls II 2: Scholar of the First Sin PC,26.99,26.99,1,complete,,,,
38371,16/02/2024 3:34,Dark Souls II 2: Scholar of the First Sin PC,26.99,26.99,1,complete,,,,
49888,28/02/2024 14:43,Dark Souls II 2: Scholar of the First Sin PC,26.99,26.99,1,complete,,,,
53527,16/02/2024 9:05,Farming Simulator 22 PC,26.99,26.99,1,complete,,,,
55136,18/02/2024 8:55,SCUM PC,26.99,26.99,1,complete,,,,
55136,16/02/2024 7:03,SCUM PC,26.99,26.99,1,complete,,,,
21751,26/02/2024 6:45,Just Cause 4 Reloaded PC,10.39,10.39,1,canceled,,,,
167070,10/12/2024 4:11,God of War PC,26.99,26.99,1,complete,,,,
6892,6/3/2024 7:22,SnowRunner PC (Steam),26.99,26.99,1,complete,,,,
9881,4/1/2024 20:29,Red Dead Redemption 2 PC - Rockstar Games Launcher,26.99,26.99,1,complete,,,,
76607,5/1/2024 23:48,Red Dead Redemption 2 PC - Rockstar Games Launcher,26.99,26.99,1,complete,,,,
82556,4/3/2024 6:17,Age of Empires IV: Anniversary Edition PC,26.99,26.99,1,complete,,,,
3967,3/3/2024 5:42,Age of Empires IV: Anniversary Edition PC,26.99,26.99,1,complete,,,,
55748,5/6/2024 11:48,World War Z: Aftermath PC,26.99,26.99,1,complete,,,,
84836,19/02/2024 1:17,TEKKEN 8 PC,85.09,85.09,1,FALSE,,,,
58560,12/12/2024 20:08,Hogwarts Legacy PC,26.89,26.89,1,complete,,,,
169228,11/12/2024 0:24,Hogwarts Legacy PC,26.89,26.89,1,complete,,,,
39651,26/06/2024 12:55,TEKKEN 8 PC,60.19,60.19,1,canceled,,,,
22761,21/06/2024 10:09,TEKKEN 8 PC,60.19,60.19,1,canceled,,,,
29791,20/12/2024 11:41,"Warhammer 40,000: Rogue Trader PC",26.89,26.89,1,complete,,,,
20449,20/12/2024 7:06,"Warhammer 40,000: Rogue Trader PC",26.89,26.89,1,complete,,,,
43909,17/06/2024 9:40,TEKKEN 8 PC,60.49,60.49,1,canceled,,,,
65407,15/02/2024 3:44,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
34141,14/02/2024 22:36,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
46445,20/12/2024 20:23,"Warhammer 40,000: Rogue Trader PC",26.89,26.89,1,complete,,,,
160190,25/12/2024 18:36,God of War PC,26.89,26.89,1,complete,,,,
158609,24/12/2024 18:18,God of War PC,26.89,26.89,1,complete,,,,
108011,23/12/2024 10:50,God of War PC,26.89,26.89,1,complete,,,,
195288,24/12/2024 8:00,God of War PC,26.89,26.89,1,complete,,,,
43909,17/06/2024 9:37,TEKKEN 8 PC,60.49,60.49,1,canceled,,,,
158609,23/12/2024 18:38,God of War PC,26.89,26.89,1,complete,,,,
160190,24/12/2024 18:30,God of War PC,26.89,26.89,1,complete,,,,
70360,8/6/2024 5:50,TEKKEN 8 PC,60.09,60.09,1,canceled,,,,
29371,19/12/2024 3:45,Spec Ops: The Line (PC),26.89,26.89,1,complete,,,,
62005,5/6/2024 23:29,TEKKEN 8 PC,60.09,60.09,1,canceled,,,,
64323,10/11/2024 9:46,Blasphemous 2 Deluxe Edition PC,26.89,26.89,1,complete,,,,
167126,13/12/2024 4:41,The Witcher 3: Wild Hunt - Complete Edition PC (GOG),26.89,26.89,1,complete,,,,
4322,10/2/2024 4:31,TEKKEN 8 PC,82.59,82.59,1,canceled,,,,
4322,10/2/2024 4:23,TEKKEN 8 PC,82.59,82.59,1,canceled,,,,
81898,21/12/2024 23:43,Terminator: Dark Fate - Defiance PC,26.89,26.89,1,complete,,,,
24150,10/8/2024 11:58,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
97599,6/2/2024 5:09,TEKKEN 8 PC,90.79,90.79,1,canceled,,,,
80517,9/8/2024 22:51,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
97599,6/2/2024 3:08,TEKKEN 8 PC,90.79,90.79,1,canceled,,,,
30154,9/8/2024 14:01,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
844,5/2/2024 15:10,TEKKEN 8 PC,90.79,90.79,1,canceled,,,,
844,5/2/2024 13:46,TEKKEN 8 PC,90.79,90.79,1,canceled,,,,
36211,23/07/2024 9:22,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
23810,23/07/2024 2:03,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
20330,4/2/2024 4:34,TEKKEN 8 PC,86.49,86.49,1,canceled,,,,
97599,2/2/2024 8:06,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
97599,2/2/2024 7:50,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
9858,2/2/2024 4:14,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
31197,22/07/2024 4:55,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
69,31/01/2024 0:02,TEKKEN 8 PC,84.39,84.39,1,closed,,,,
69,30/01/2024 23:50,TEKKEN 8 PC,84.39,84.39,1,closed,,,,
97381,30/01/2024 10:35,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
68931,21/07/2024 6:10,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
96965,30/01/2024 6:22,TEKKEN 8 PC,84.69,84.69,1,canceled,,,,
96081,29/01/2024 23:38,TEKKEN 8 PC,84.69,84.69,1,processing,,,,
68136,10/8/2024 0:53,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
31197,22/07/2024 5:18,Minecraft: Java & Bedrock Edition PC (WW),26.79,26.79,1,complete,,,,
80795,6/9/2024 9:52,Persona 5 Strikers PC,26.79,26.79,1,complete,,,,
35446,18/10/2024 5:49,Chivalry 2 King's Edition PC,26.79,26.79,1,complete,,,,
97271,6/9/2024 6:41,TEKKEN 7 - Definitive Edition PC,26.79,26.79,1,complete,,,,
24022,12/5/2024 4:32,Monster Hunter World: Iceborne Master Edition PC,26.79,26.79,1,complete,,,,
83144,7/11/2024 5:39,GUILTY GEAR -STRIVE- PC,26.69,26.69,1,complete,,,,
76092,26/01/2024 3:04,TEKKEN 8 PC,84.29,84.29,1,closed,,,,
12156,7/10/2024 18:35,GUILTY GEAR -STRIVE- PC,26.69,26.69,1,complete,,,,
41265,30/10/2024 21:27,Hogwarts Legacy PC,26.69,26.69,1,complete,,,,
30334,25/01/2024 23:43,TEKKEN 8 PC,82.19,82.19,1,canceled,,,,
65723,4/10/2024 12:14,Dead Cells: Medley of Pain Bundle PC,26.69,26.69,1,complete,,,,
9342,6/10/2024 3:39,Universe Sandbox PC,26.69,26.69,1,complete,,,,
12815,21/11/2024 7:09,Chivalry 2 King's Edition PC,26.69,26.69,1,complete,,,,
71606,25/01/2024 8:20,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
71065,25/01/2024 3:17,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
82027,24/01/2024 21:55,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
82027,24/01/2024 21:52,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
5915,25/11/2024 2:04,SD GUNDAM BATTLE ALLIANCE - Deluxe Edition PC,26.69,26.69,1,complete,,,,
5215,5/12/2024 10:24,Norland PC,26.69,26.69,1,complete,,,,
86307,5/4/2024 11:06,SIGNALIS PC,26.69,26.69,1,complete,,,,
14565,14/07/2024 7:12,TEKKEN 8 PC,57.79,57.79,1,canceled,,,,
14565,14/07/2024 6:56,TEKKEN 8 PC,57.79,57.79,1,canceled,,,,
592,9/2/2024 7:43,"Warhammer 40,000: Boltgun PC",26.59,26.59,1,complete,,,,
28811,25/06/2024 2:48,TEKKEN 8 PC,60.19,60.19,1,canceled,,,,
62902,3/3/2024 0:10,Planetary Annihilation: TITANS PC,26.59,26.59,1,complete,,,,
3775,13/12/2024 0:33,Jagged Alliance 3 PC,26.49,26.49,1,complete,,,,
98147,18/09/2024 6:48,FINAL FANTASY XVI PC,72.39,72.39,1,FALSE,,,,
56827,26/07/2024 14:14,Minecraft: Java & Bedrock Edition PC (WW),26.49,26.49,1,complete,,,,
13756,26/07/2024 11:01,Minecraft: Java & Bedrock Edition PC (WW),26.49,26.49,1,complete,,,,
49130,31/07/2024 10:24,Minecraft: Java & Bedrock Edition PC (WW),26.49,26.49,1,complete,,,,
56827,26/07/2024 4:06,Minecraft: Java & Bedrock Edition PC (WW),26.49,26.49,1,complete,,,,
6828,6/8/2024 1:12,Alan Wake Collector's Edition PC,6.59,6.59,1,canceled,,,,
13756,26/07/2024 10:53,Minecraft: Java & Bedrock Edition PC (WW),26.49,26.49,1,complete,,,,
56827,26/07/2024 7:17,Minecraft: Java & Bedrock Edition PC (WW),26.49,52.98,2,complete,,,,
44236,17/06/2024 4:39,Age of Empires IV: Anniversary Edition PC,26.49,26.49,1,complete,,,,
1620,16/06/2024 0:13,Age of Empires IV: Anniversary Edition PC,26.49,26.49,1,complete,,,,
43609,17/06/2024 8:18,Age of Empires IV: Anniversary Edition PC,26.49,26.49,1,complete,,,,
78609,13/06/2024 4:18,Age of Empires IV: Anniversary Edition PC,26.49,26.49,1,complete,,,,
55748,25/07/2024 22:02,Spec Ops: The Line (PC),26.49,26.49,1,complete,,,,
46167,16/12/2024 5:42,PowerWash Simulator PC,26.49,26.49,1,complete,,,,
6828,6/8/2024 1:13,Alan Wake Collector's Edition PC,6.59,6.59,1,canceled,,,,
94731,28/05/2024 13:21,Monster Hunter World: Iceborne Master Edition PC,26.49,26.49,1,complete,,,,
906,2/6/2024 0:22,Jagged Alliance 3 PC,26.39,26.39,1,complete,,,,
40181,26/10/2024 22:46,Hogwarts Legacy PC,26.39,26.39,1,complete,,,,
58973,31/03/2024 9:49,DOOM Eternal - Deluxe Edition PC (STEAM),26.39,26.39,1,complete,,,,
45631,7/8/2024 5:24,The Jackbox Party Pack 10 PC,26.39,26.39,1,complete,,,,
17263,26/10/2024 9:53,Nobody Wants to Die PC,26.39,26.39,1,complete,,,,
85812,16/11/2024 5:32,Planet Zoo - Deluxe Edition PC,26.39,26.39,1,complete,,,,
17263,15/11/2024 1:58,Spec Ops: The Line (PC),26.39,26.39,1,complete,,,,
39953,24/04/2024 11:54,Mafia III - Definitive Edition PC (WW),14.79,29.58,2,canceled,,,,
39989,18/10/2024 19:22,Teardown PC (WW),26.39,52.78,2,complete,,,,
50195,1/6/2024 7:44,Monster Hunter World: Iceborne Master Edition PC,26.39,26.39,1,complete,,,,
19285,19/05/2024 1:41,Monster Hunter World: Iceborne Master Edition PC,26.39,26.39,1,complete,,,,
29496,17/05/2024 19:58,Monster Hunter World: Iceborne Master Edition PC,26.39,26.39,1,complete,,,,
29868,26/04/2024 8:40,Skullgirls PC,26.39,26.39,1,complete,,,,
54984,19/11/2024 8:55,The Outer Worlds: Spacer's Choice Edition PC,26.39,26.39,1,complete,,,,
71311,5/1/2024 0:44,Dark Souls II 2: Scholar of the First Sin PC,26.29,26.29,1,complete,,,,
67624,11/2/2024 9:50,Necesse PC,8.29,8.29,1,FALSE,,,,
67624,11/2/2024 9:47,Necesse PC,8.29,8.29,1,canceled,,,,
67624,9/2/2024 23:54,Necesse PC,8.39,8.39,1,canceled,,,,
27614,10/1/2024 8:44,Dark Souls II 2: Scholar of the First Sin PC,26.29,26.29,1,complete,,,,
76453,2/8/2024 11:18,Minecraft: Java & Bedrock Edition PC (WW),26.29,26.29,1,complete,,,,
67624,11/2/2024 10:06,Necesse PC,8.29,8.29,1,canceled,,,,
67624,11/2/2024 9:56,Necesse PC,8.29,8.29,1,canceled,,,,
67624,12/2/2024 2:31,Necesse PC,8.29,8.29,1,canceled,,,,
67624,11/2/2024 10:12,Necesse PC,8.29,8.29,1,canceled,,,,
67624,11/2/2024 9:54,Necesse PC,8.29,8.29,1,canceled,,,,
67624,11/2/2024 9:48,Necesse PC,8.29,8.29,1,FALSE,,,,
88025,2/8/2024 10:33,Minecraft: Java & Bedrock Edition PC (WW),26.29,26.29,1,complete,,,,
83486,1/8/2024 10:11,Minecraft: Java & Bedrock Edition PC (WW),26.29,26.29,1,complete,,,,
28702,3/5/2024 6:19,DOOM Eternal - Deluxe Edition PC (STEAM),26.29,26.29,1,complete,,,,
49888,3/12/2024 6:43,RoboCop: Rogue City PC,26.29,26.29,1,complete,,,,
27873,27/11/2024 20:56,Resident Evil 4 PC (EMEA),26.29,26.29,1,complete,,,,
81259,25/11/2024 20:17,Resident Evil 4 PC (EMEA),26.29,26.29,1,complete,,,,
89156,7/12/2024 7:25,Workers & Resources: Soviet Republic PC,26.29,26.29,1,complete,,,,
108602,26/11/2024 7:05,V Rising PC,26.29,26.29,1,complete,,,,
3949,27/11/2024 9:25,V Rising PC,26.29,26.29,1,complete,,,,
144351,4/12/2024 6:49,EA Sports FC 24 PC - EA App,26.29,26.29,1,complete,,,,
69774,2/5/2024 5:36,ACE COMBAT 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition PC,26.29,26.29,1,complete,,,,
9029,9/6/2024 3:15,Age of Empires IV: Anniversary Edition PC,26.19,26.19,1,complete,,,,
24249,19/07/2024 4:01,Pacific Drive: Deluxe Edition PC,26.19,26.19,1,complete,,,,
6243,1/10/2024 8:38,Jagged Alliance 3 PC,26.09,26.09,1,complete,,,,
16234,16/10/2024 5:27,Risk of Rain 2 PC,26.09,26.09,1,complete,,,,
66369,22/08/2024 14:22,System Shock PC,26.09,26.09,1,complete,,,,
39512,28/08/2024 23:20,System Shock PC,26.09,26.09,1,complete,,,,
75865,12/10/2024 5:03,Victoria 3 PC,26.09,26.09,1,complete,,,,
27994,12/9/2024 22:32,Dark Souls II 2: Scholar of the First Sin PC,26.09,26.09,1,complete,,,,
81224,24/09/2024 18:59,Hogwarts Legacy PC,26.09,26.09,1,complete,,,,
1073,24/09/2024 8:21,Hogwarts Legacy PC,26.09,26.09,1,complete,,,,
91188,29/08/2024 7:55,Minecraft: Java & Bedrock Edition PC (WW),26.09,26.09,1,complete,,,,
23137,22/06/2024 12:53,TEKKEN 8 PC,60.19,60.19,1,canceled,,,,
23189,21/06/2024 12:29,TEKKEN 8 PC,60.19,60.19,1,canceled,,,,
91188,29/08/2024 9:34,Minecraft: Java & Bedrock Edition PC (WW),26.09,26.09,1,complete,,,,
81944,23/08/2024 8:00,Minecraft: Java & Bedrock Edition PC (WW),26.09,26.09,1,complete,,,,
25160,10/4/2024 8:25,TEKKEN 8 PC,85.59,85.59,1,canceled,,,,
49770,2/10/2024 3:04,Ravenswatch PC,26.09,26.09,1,complete,,,,
70360,8/6/2024 5:52,TEKKEN 8 PC,60.09,60.09,1,canceled,,,,
53552,15/09/2024 7:33,EA Sports FC 24 PC (EN) - EA App,26.09,26.09,1,complete,,,,
497,17/09/2024 7:27,EA Sports FC 24 PC - EA App,26.09,26.09,1,complete,,,,
13260,11/6/2024 9:19,A Way Out PC,26.09,52.18,2,complete,,,,
55925,8/10/2024 10:38,Need for Speed Unbound PC ,26.09,26.09,1,complete,,,,
58083,24/01/2024 8:53,Hogwarts Legacy Deluxe Edition PC (WW),25.99,25.99,1,complete,,,,
71220,15/03/2024 19:17,TEKKEN 8 PC,84.69,84.69,1,canceled,,,,
1208,14/03/2024 0:27,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
49589,23/09/2024 19:08,Hogwarts Legacy PC,25.99,25.99,1,complete,,,,
20281,12/3/2024 23:59,DOOM Eternal - Deluxe Edition PC (STEAM),25.99,25.99,1,complete,,,,
73042,30/06/2024 0:02,ACE COMBAT 7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition PC,25.99,25.99,1,complete,,,,
88085,22/08/2024 0:31,Minecraft: Java & Bedrock Edition PC (WW),25.89,25.89,1,complete,,,,
59473,18/08/2024 4:47,Minecraft: Java & Bedrock Edition PC (WW),25.89,25.89,1,complete,,,,
54907,17/08/2024 1:59,Minecraft: Java & Bedrock Edition PC (WW),25.89,25.89,1,complete,,,,
25160,10/4/2024 8:29,TEKKEN 8 PC,85.59,85.59,1,canceled,,,,
65703,21/08/2024 15:28,Minecraft: Java & Bedrock Edition PC (WW),25.89,25.89,1,complete,,,,
92017,27/02/2024 1:00,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
90339,20/08/2024 5:14,Minecraft: Java & Bedrock Edition PC (WW),25.89,25.89,1,complete,,,,
35275,19/08/2024 8:11,Minecraft: Java & Bedrock Edition PC (WW),25.89,25.89,1,complete,,,,
8411,31/01/2024 21:16,DOOM Eternal - Deluxe Edition PC (STEAM),25.89,25.89,1,complete,,,,
97120,10/8/2024 7:37,The Jackbox Party Pack 10 PC,25.89,25.89,1,complete,,,,
57236,17/08/2024 16:59,Pacific Drive PC,25.89,25.89,1,complete,,,,
50501,10/8/2024 1:32,Dragon Ball Z: Kakarot Deluxe Edition PC,25.89,25.89,1,complete,,,,
10416,20/10/2024 5:45,EA Sports FC 24 PC - EA App,25.89,25.89,1,complete,,,,
25160,9/4/2024 11:48,TEKKEN 8 PC,85.59,85.59,1,canceled,,,,
2721,17/02/2024 7:49,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
65407,15/02/2024 4:22,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
48423,10/8/2024 8:59,Chivalry 2 King's Edition PC,25.89,25.89,1,complete,,,,
29868,3/4/2024 21:08,TEKKEN 8 PC,85.79,85.79,1,processing,,,,
65407,15/02/2024 4:01,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
65407,15/02/2024 3:40,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
65407,15/02/2024 3:35,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
65407,15/02/2024 3:33,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
44739,5/9/2024 8:02,Euro Truck Simulator 2 PC,25.89,25.89,1,complete,,,,
57859,13/02/2024 5:53,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
83348,2/2/2024 5:33,DREDGE PC,25.89,25.89,1,complete,,,,
1773,19/08/2024 9:54,Stellaris Galaxy Edition PC,25.89,25.89,1,complete,,,,
30528,9/8/2024 7:48,Stray PC,25.89,25.89,1,complete,,,,
1778,20/12/2024 22:07,Hogwarts Legacy Deluxe Edition PC (WW),25.79,25.79,1,complete,,,,
97599,6/2/2024 3:09,TEKKEN 8 PC,90.79,90.79,1,canceled,,,,
40221,23/11/2024 20:38,Aliens: Fireteam Elite - Into the Hive Edition PC (WW),25.79,25.79,1,complete,,,,
218357,25/12/2024 10:24,The Elder Scrolls V: Skyrim Anniversary Edition PC,25.79,25.79,1,complete,,,,
160190,16/12/2024 18:46,The Elder Scrolls V: Skyrim Anniversary Edition PC,25.79,25.79,1,complete,,,,
12172,16/03/2024 22:40,TEKKEN 8 PC,84.69,84.69,1,canceled,,,,
71220,15/03/2024 19:06,TEKKEN 8 PC,84.69,84.69,1,canceled,,,,
71220,15/03/2024 18:49,TEKKEN 8 PC,84.69,84.69,1,FALSE,,,,
89850,14/03/2024 4:45,TEKKEN 8 PC,84.69,84.69,1,processing,,,,
158661,13/12/2024 19:36,The Elder Scrolls V: Skyrim Anniversary Edition PC,25.79,25.79,1,complete,,,,
1208,14/03/2024 0:28,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
169933,11/12/2024 8:20,The Elder Scrolls V: Skyrim Anniversary Edition PC,25.79,25.79,1,complete,,,,
14321,3/2/2024 0:46,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
14321,3/2/2024 0:42,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
9858,2/2/2024 7:44,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
89213,31/03/2024 21:24,DEATH STRANDING DIRECTOR'S CUT PC,25.69,25.69,1,complete,,,,
2997,15/05/2024 0:02,Days Gone PC,25.69,25.69,1,complete,,,,
60251,14/05/2024 10:03,Days Gone PC,25.69,25.69,1,complete,,,,
69,31/01/2024 21:01,TEKKEN 8 PC,84.39,84.39,1,closed,,,,
69,31/01/2024 0:18,TEKKEN 8 PC,84.39,84.39,1,closed,,,,
91638,30/01/2024 6:39,TEKKEN 8 PC,84.69,84.69,1,canceled,,,,
86081,31/03/2024 10:54,GUILTY GEAR -STRIVE- PC,25.69,25.69,1,complete,,,,
96415,30/01/2024 1:39,TEKKEN 8 PC,84.69,84.69,1,canceled,,,,
32970,4/4/2024 20:20,GUILTY GEAR -STRIVE- PC,25.69,25.69,1,complete,,,,
51460,13/03/2024 21:39,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
57910,10/9/2024 5:05,Dark Souls II 2: Scholar of the First Sin PC,25.69,25.69,1,complete,,,,
85389,10/3/2024 6:59,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
38692,4/9/2024 22:07,Dark Souls II 2: Scholar of the First Sin PC,25.69,25.69,1,complete,,,,
63382,6/9/2024 6:26,Hogwarts Legacy PC,25.69,25.69,1,complete,,,,
71220,15/03/2024 18:52,TEKKEN 8 PC,84.69,84.69,1,canceled,,,,
59469,3/9/2024 22:53,Hogwarts Legacy PC,25.69,25.69,1,complete,,,,
1515,1/9/2024 3:46,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
48972,16/09/2024 14:51,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
55225,7/9/2024 22:00,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
1414,7/9/2024 11:44,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
61660,8/9/2024 7:44,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
39051,4/9/2024 1:37,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
19549,3/9/2024 5:13,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
87675,14/09/2024 14:08,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
18435,2/9/2024 2:13,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
43780,31/08/2024 2:14,Minecraft: Java & Bedrock Edition PC (WW),25.69,25.69,1,complete,,,,
70253,11/5/2024 4:58,Sid Meiers Civilization VI 6: Platinum Edition PC (WW),25.69,25.69,1,complete,,,,
13103,17/07/2024 12:06,SCUM PC,25.69,25.69,1,complete,,,,
51921,29/04/2024 10:59,DRAGON BALL FighterZ  - FighterZ Edition PC,25.69,25.69,1,complete,,,,
4805,30/04/2024 11:14,Assetto Corsa Competizione PC,25.69,25.69,1,complete,,,,
21526,11/4/2024 9:55,Sifu PC (Steam),25.69,25.69,1,complete,,,,
40738,24/03/2024 9:44,Sifu PC (Steam),25.69,25.69,1,complete,,,,
6565,8/9/2024 1:07,Teardown PC (WW),25.69,25.69,1,complete,,,,
48919,30/04/2024 7:32,SIGNALIS PC,25.69,25.69,1,complete,,,,
79413,31/03/2024 1:06,Battlefield 2042 PC,25.69,25.69,1,complete,,,,
9176,4/4/2024 9:30,Battlefield 2042 PC,25.69,25.69,1,complete,,,,
63645,14/07/2024 21:48,Pacific Drive: Deluxe Edition PC,25.69,25.69,1,complete,,,,
99698,29/08/2024 7:57,TT Isle Of Man: Ride on the Edge 3 - Racing Fan Edition PC,25.59,25.59,1,complete,,,,
19014,3/3/2024 7:58,DOOM Eternal - Deluxe Edition PC (STEAM),25.59,25.59,1,complete,,,,
189204,17/12/2024 10:43,HELLDIVERS 2 PC,25.49,25.49,1,complete,,,,
189124,17/12/2024 9:51,HELLDIVERS 2 PC,25.49,25.49,1,complete,,,,
61660,16/06/2024 3:59,The Invincible PC,25.49,25.49,1,complete,,,,
66526,31/05/2024 1:28,Borderlands: The Handsome Collection PC (WW),25.49,25.49,1,complete,,,,
86600,14/06/2024 13:14,Dragon Ball Z: Kakarot Deluxe Edition PC,25.49,25.49,1,complete,,,,
13065,18/06/2024 21:12,Abiotic Factor PC,25.49,25.49,1,complete,,,,
95971,18/06/2024 11:41,Abiotic Factor PC,25.49,25.49,1,complete,,,,
33027,21/03/2024 1:09,GUILTY GEAR -STRIVE- PC,25.39,25.39,1,complete,,,,
17381,29/07/2024 7:08,Metal Gear Solid V 5 Definitive Experience PC,25.39,25.39,1,complete,,,,
94336,15/03/2024 10:14,Ghostrunner 2 PC,25.39,25.39,1,complete,,,,
108263,25/11/2024 3:12,Taxi Life: A City Driving Simulator PC,25.39,25.39,1,complete,,,,
84154,16/02/2024 3:50,Resident Evil Village Gold Edition PC,25.39,25.39,1,complete,,,,
90129,30/07/2024 4:24,Battlefield 2042 PC,25.39,25.39,1,complete,,,,
67862,22/06/2024 7:01,Days Gone PC,25.29,25.29,1,complete,,,,
26215,22/06/2024 1:28,Days Gone PC,25.29,25.29,1,complete,,,,
72246,10/9/2024 0:07,Hogwarts Legacy PC,25.29,25.29,1,complete,,,,
59469,30/06/2024 2:39,The Last of Us Part I PC,52.79,52.79,1,canceled,,,,
7374,11/9/2024 4:10,Hogwarts Legacy PC,25.29,25.29,1,complete,,,,
78475,5/1/2024 5:48,Crusader Kings III PC,25.29,25.29,1,complete,,,,
90685,16/11/2024 22:57,DOOM Eternal - Deluxe Edition PC (STEAM),25.29,25.29,1,complete,,,,
79952,7/6/2024 6:11,Ghost Trick: Phantom Detective PC,25.29,25.29,1,complete,,,,
19355,14/01/2024 9:24,Barotrauma PC,25.29,25.29,1,complete,,,,
76548,29/04/2024 21:09,The Last of Us Part I PC,52.49,52.49,1,canceled,,,,
21259,30/01/2024 21:23,Destiny 2 - Legacy Collection PC (2023),25.29,25.29,1,complete,,,,
38396,29/06/2024 22:06,Monster Hunter World: Iceborne Master Edition PC,25.29,25.29,1,complete,,,,
89078,10/1/2024 6:23,Monster Hunter World: Iceborne PC,25.29,25.29,1,complete,,,,
23498,10/3/2024 0:05,Battlefield 2042 PC,25.29,25.29,1,complete,,,,
53044,26/11/2024 7:48,Hogwarts Legacy PC,25.19,25.19,1,complete,,,,
9242,27/11/2024 9:19,Hogwarts Legacy PC,25.19,25.19,1,complete,,,,
2262,25/11/2024 19:32,Hogwarts Legacy PC,25.19,25.19,1,complete,,,,
5107,1/12/2024 23:33,Hogwarts Legacy PC,25.19,25.19,1,complete,,,,
120359,28/11/2024 6:04,Hogwarts Legacy PC,25.19,25.19,1,complete,,,,
